datetime,count
2012-03-31 22:00:00,54.211426
2012-03-31 23:00:00,60.49428
2012-04-20 00:00:00,169.6941
2012-04-20 01:00:00,193.25545
2012-04-20 02:00:00,196.80136
2012-04-20 03:00:00,201.91031
2012-04-20 04:00:00,204.75261
2012-04-20 05:00:00,203.42865
2012-04-20 06:00:00,206.44954
2012-04-20 07:00:00,204.45123
2012-04-20 08:00:00,205.53833
2012-04-20 09:00:00,209.47543
2012-04-20 10:00:00,210.64398
2012-04-20 11:00:00,221.34311
2012-04-20 12:00:00,250.11475
2012-04-20 13:00:00,297.46945
2012-04-20 14:00:00,308.80298
2012-04-20 15:00:00,295.89478
2012-04-20 16:00:00,313.3666
2012-04-20 17:00:00,302.04724
2012-04-20 18:00:00,268.80746
2012-04-20 19:00:00,275.88242
2012-04-20 20:00:00,270.05634
2012-04-20 21:00:00,255.28714
2012-04-20 22:00:00,245.69508
2012-04-20 23:00:00,248.68318
2012-04-21 00:00:00,286.81842
2012-04-21 01:00:00,288.89172
2012-04-21 02:00:00,293.44733
2012-04-21 03:00:00,295.72562
2012-04-21 04:00:00,296.33398
2012-04-21 05:00:00,296.79788
2012-04-21 06:00:00,298.44324
2012-04-21 07:00:00,297.62354
2012-04-21 08:00:00,297.17996
2012-04-21 09:00:00,296.82468
2012-04-21 10:00:00,318.23642
2012-04-21 11:00:00,318.79587
2012-04-21 12:00:00,331.3833
2012-04-21 13:00:00,331.70352
2012-04-21 14:00:00,331.1295
2012-04-21 15:00:00,333.48126
2012-04-21 16:00:00,329.72113
2012-04-21 17:00:00,333.75754
2012-04-21 18:00:00,330.6986
2012-04-21 19:00:00,305.75928
2012-04-21 20:00:00,298.0827
2012-04-21 21:00:00,296.54852
2012-04-21 22:00:00,299.83618
2012-04-21 23:00:00,311.66208
2012-04-22 00:00:00,315.71326
2012-04-22 01:00:00,308.2392
2012-04-22 02:00:00,310.60913
2012-04-22 03:00:00,316.10373
2012-04-22 04:00:00,308.91336
2012-04-22 05:00:00,304.60077
2012-04-22 06:00:00,308.0232
2012-04-22 07:00:00,299.3347
2012-04-22 08:00:00,304.88757
2012-04-22 09:00:00,304.98575
2012-04-22 10:00:00,300.48068
2012-04-22 11:00:00,305.51315
2012-04-22 12:00:00,303.55835
2012-04-22 13:00:00,301.29645
2012-04-22 14:00:00,303.40836
2012-04-22 15:00:00,303.90146
2012-04-22 16:00:00,303.16708
2012-04-22 17:00:00,306.70584
2012-04-22 18:00:00,306.70584
2012-04-22 19:00:00,302.83725
2012-04-22 20:00:00,306.7124
2012-04-22 21:00:00,306.7966
2012-04-22 22:00:00,304.42548
2012-04-22 23:00:00,301.2939
2012-04-23 00:00:00,263.43137
2012-04-23 01:00:00,260.8564
2012-04-23 02:00:00,263.6307
2012-04-23 03:00:00,262.51648
2012-04-23 04:00:00,263.28906
2012-04-23 05:00:00,263.28452
2012-04-23 06:00:00,264.2921
2012-04-23 07:00:00,263.42126
2012-04-23 08:00:00,265.3971
2012-04-23 09:00:00,264.27325
2012-04-23 10:00:00,268.07492
2012-04-23 11:00:00,267.64838
2012-04-23 12:00:00,271.03604
2012-04-23 13:00:00,270.1923
2012-04-23 14:00:00,272.40744
2012-04-23 15:00:00,269.91364
2012-04-23 16:00:00,265.5429
2012-04-23 17:00:00,265.36365
2012-04-23 18:00:00,265.8626
2012-04-23 19:00:00,264.5922
2012-04-23 20:00:00,266.80243
2012-04-23 21:00:00,266.7984
2012-04-23 22:00:00,270.83063
2012-04-23 23:00:00,271.66156
2012-04-24 00:00:00,266.55933
2012-04-24 01:00:00,269.7934
2012-04-24 02:00:00,267.86636
2012-04-24 03:00:00,267.38184
2012-04-24 04:00:00,269.92932
2012-04-24 05:00:00,269.92932
2012-04-24 06:00:00,271.0893
2012-04-24 07:00:00,273.09818
2012-04-24 08:00:00,276.54538
2012-04-24 09:00:00,271.56253
2012-04-24 10:00:00,272.39798
2012-04-24 11:00:00,277.52612
2012-04-24 12:00:00,279.9285
2012-04-24 13:00:00,286.24988
2012-04-24 14:00:00,301.99
2012-04-24 15:00:00,297.66812
2012-04-24 16:00:00,283.565
2012-04-24 17:00:00,299.9712
2012-04-24 18:00:00,286.70975
2012-04-24 19:00:00,281.62628
2012-04-24 20:00:00,275.82816
2012-04-24 21:00:00,277.92673
2012-04-24 22:00:00,276.9041
2012-04-24 23:00:00,277.98923
2012-04-25 00:00:00,285.81586
2012-04-25 01:00:00,286.7763
2012-04-25 02:00:00,287.84055
2012-04-25 03:00:00,273.36868
2012-04-25 04:00:00,276.03912
2012-04-25 05:00:00,283.0292
2012-04-25 06:00:00,282.72586
2012-04-25 07:00:00,282.74823
2012-04-25 08:00:00,268.72192
2012-04-25 09:00:00,281.9483
2012-04-25 10:00:00,188.86267
2012-04-25 11:00:00,137.81815
2012-04-25 12:00:00,70.22081
2012-04-25 13:00:00,29.520561
2012-04-25 14:00:00,25.198454
2012-04-25 15:00:00,25.48471
2012-04-25 16:00:00,25.122005
2012-04-25 17:00:00,24.63568
2012-04-25 18:00:00,24.717384
2012-04-25 19:00:00,24.867256
2012-04-25 20:00:00,22.482475
2012-04-25 21:00:00,14.293634
2012-04-25 22:00:00,11.779036
2012-04-25 23:00:00,11.699776
2012-04-26 00:00:00,11.196959
2012-04-26 01:00:00,11.622938
2012-04-26 02:00:00,12.682724
2012-04-26 03:00:00,12.182518
2012-04-26 04:00:00,11.581963
2012-04-26 05:00:00,13.245442
2012-04-26 06:00:00,11.677824
2012-04-26 07:00:00,13.32329
2012-04-26 08:00:00,12.786379
2012-04-26 09:00:00,12.089441
2012-04-26 10:00:00,12.144485
2012-04-26 11:00:00,12.266207
2012-04-26 12:00:00,14.355345
2012-04-26 13:00:00,12.99783
2012-04-26 14:00:00,12.804848
2012-04-26 15:00:00,13.412172
2012-04-26 16:00:00,13.658159
2012-04-26 17:00:00,12.846335
2012-04-26 18:00:00,12.83606
2012-04-26 19:00:00,12.605957
2012-04-26 20:00:00,12.50447
2012-04-26 21:00:00,12.616758
2012-04-26 22:00:00,12.872237
2012-04-26 23:00:00,12.604349
2012-04-27 00:00:00,19.253387
2012-04-27 01:00:00,19.308874
2012-04-27 02:00:00,15.707832
2012-04-27 03:00:00,15.820944
2012-04-27 04:00:00,15.852258
2012-04-27 05:00:00,19.362034
2012-04-27 06:00:00,15.228369
2012-04-27 07:00:00,13.27525
2012-04-27 08:00:00,12.316501
2012-04-27 09:00:00,16.395708
2012-04-27 10:00:00,21.122211
2012-04-27 11:00:00,20.757648
2012-04-27 12:00:00,20.811966
2012-04-27 13:00:00,22.449968
2012-04-27 14:00:00,21.137817
2012-04-27 15:00:00,24.359425
2012-04-27 16:00:00,21.418573
2012-04-27 17:00:00,28.576252
2012-04-27 18:00:00,27.96635
2012-04-27 19:00:00,25.583563
2012-04-27 20:00:00,20.180447
2012-04-27 21:00:00,19.372185
2012-04-27 22:00:00,16.487919
2012-04-27 23:00:00,14.551935
2012-04-28 00:00:00,14.807528
2012-04-28 01:00:00,12.877638
2012-04-28 02:00:00,13.367384
2012-04-28 03:00:00,12.443614
2012-04-28 04:00:00,11.959465
2012-04-28 05:00:00,12.796308
2012-04-28 06:00:00,11.816216
2012-04-28 07:00:00,11.9643135
2012-04-28 08:00:00,14.325521
2012-04-28 09:00:00,13.292133
2012-04-28 10:00:00,12.704857
2012-04-28 11:00:00,12.431767
2012-04-28 12:00:00,13.029573
2012-04-28 13:00:00,12.951904
2012-04-28 14:00:00,15.880586
2012-04-28 15:00:00,16.50486
2012-04-28 16:00:00,16.29189
2012-04-28 17:00:00,14.341273
2012-04-28 18:00:00,12.295245
2012-04-28 19:00:00,12.120432
2012-04-28 20:00:00,12.04045
2012-04-28 21:00:00,12.169478
2012-04-28 22:00:00,12.154611
2012-04-28 23:00:00,12.51399
2012-04-29 00:00:00,12.662607
2012-04-29 01:00:00,12.79417
2012-04-29 02:00:00,12.540094
2012-04-29 03:00:00,12.321516
2012-04-29 04:00:00,12.661621
2012-04-29 05:00:00,12.590177
2012-04-29 06:00:00,12.136944
2012-04-29 07:00:00,11.935613
2012-04-29 08:00:00,12.688259
2012-04-29 09:00:00,11.993364
2012-04-29 10:00:00,11.803724
2012-04-29 11:00:00,12.669304
2012-04-29 12:00:00,14.92244
2012-04-29 13:00:00,15.025539
2012-04-29 14:00:00,25.039982
2012-04-29 15:00:00,28.641214
2012-04-29 16:00:00,31.832088
2012-04-29 17:00:00,31.362442
2012-04-29 18:00:00,32.658684
2012-04-29 19:00:00,29.57202
2012-04-29 20:00:00,29.74601
2012-04-29 21:00:00,16.391891
2012-04-29 22:00:00,14.861551
2012-04-29 23:00:00,12.021696
2012-04-30 00:00:00,12.551971
2012-04-30 01:00:00,12.061258
2012-04-30 02:00:00,12.508956
2012-04-30 03:00:00,12.720165
2012-04-30 04:00:00,11.667642
2012-04-30 05:00:00,11.716126
2012-04-30 06:00:00,12.312656
2012-04-30 07:00:00,12.359297
2012-04-30 08:00:00,14.29401
2012-04-30 09:00:00,14.339167
2012-04-30 10:00:00,13.135288
2012-04-30 11:00:00,13.459201
2012-04-30 12:00:00,12.679758
2012-04-30 13:00:00,12.925665
2012-04-30 14:00:00,14.515902
2012-04-30 15:00:00,13.744246
2012-04-30 16:00:00,15.039976
2012-04-30 17:00:00,15.575803
2012-04-30 18:00:00,14.288301
2012-04-30 19:00:00,13.677975
2012-04-30 20:00:00,14.603579
2012-04-30 21:00:00,15.266519
2012-04-30 22:00:00,18.268396
2012-04-30 23:00:00,24.453331
2012-05-20 00:00:00,248.63885
2012-05-20 01:00:00,273.2815
2012-05-20 02:00:00,282.56528
2012-05-20 03:00:00,283.829
2012-05-20 04:00:00,280.45068
2012-05-20 05:00:00,285.52478
2012-05-20 06:00:00,287.1047
2012-05-20 07:00:00,291.6543
2012-05-20 08:00:00,306.43988
2012-05-20 09:00:00,316.6919
2012-05-20 10:00:00,320.9252
2012-05-20 11:00:00,321.60388
2012-05-20 12:00:00,323.12268
2012-05-20 13:00:00,323.73062
2012-05-20 14:00:00,323.75345
2012-05-20 15:00:00,324.731
2012-05-20 16:00:00,323.76782
2012-05-20 17:00:00,324.36816
2012-05-20 18:00:00,327.64478
2012-05-20 19:00:00,326.60287
2012-05-20 20:00:00,326.64127
2012-05-20 21:00:00,316.66364
2012-05-20 22:00:00,304.47076
2012-05-20 23:00:00,302.10028
2012-05-21 00:00:00,197.59555
2012-05-21 01:00:00,195.19412
2012-05-21 02:00:00,193.91446
2012-05-21 03:00:00,212.85846
2012-05-21 04:00:00,193.70297
2012-05-21 05:00:00,194.46002
2012-05-21 06:00:00,194.49673
2012-05-21 07:00:00,194.81552
2012-05-21 08:00:00,200.65405
2012-05-21 09:00:00,198.0062
2012-05-21 10:00:00,198.02797
2012-05-21 11:00:00,221.68607
2012-05-21 12:00:00,217.88013
2012-05-21 13:00:00,199.5524
2012-05-21 14:00:00,199.40875
2012-05-21 15:00:00,241.51695
2012-05-21 16:00:00,233.41907
2012-05-21 17:00:00,236.28482
2012-05-21 18:00:00,245.81836
2012-05-21 19:00:00,265.0365
2012-05-21 20:00:00,256.6321
2012-05-21 21:00:00,246.68585
2012-05-21 22:00:00,229.00586
2012-05-21 23:00:00,221.82382
2012-05-22 00:00:00,217.42783
2012-05-22 01:00:00,215.30664
2012-05-22 02:00:00,213.7896
2012-05-22 03:00:00,213.7896
2012-05-22 04:00:00,206.34177
2012-05-22 05:00:00,203.40552
2012-05-22 06:00:00,202.59625
2012-05-22 07:00:00,202.74776
2012-05-22 08:00:00,210.30705
2012-05-22 09:00:00,220.48975
2012-05-22 10:00:00,214.09409
2012-05-22 11:00:00,216.73755
2012-05-22 12:00:00,217.65607
2012-05-22 13:00:00,245.32
2012-05-22 14:00:00,247.87512
2012-05-22 15:00:00,279.62057
2012-05-22 16:00:00,275.4879
2012-05-22 17:00:00,284.40335
2012-05-22 18:00:00,276.7339
2012-05-22 19:00:00,257.08493
2012-05-22 20:00:00,242.08585
2012-05-22 21:00:00,212.28934
2012-05-22 22:00:00,235.8137
2012-05-22 23:00:00,231.34143
2012-05-23 00:00:00,217.56631
2012-05-23 01:00:00,221.51443
2012-05-23 02:00:00,224.75775
2012-05-23 03:00:00,215.4328
2012-05-23 04:00:00,203.29034
2012-05-23 05:00:00,201.84106
2012-05-23 06:00:00,213.3333
2012-05-23 07:00:00,235.81305
2012-05-23 08:00:00,235.81305
2012-05-23 09:00:00,221.82141
2012-05-23 10:00:00,220.9971
2012-05-23 11:00:00,252.66156
2012-05-23 12:00:00,264.0455
2012-05-23 13:00:00,257.68454
2012-05-23 14:00:00,279.40427
2012-05-23 15:00:00,258.03738
2012-05-23 16:00:00,260.95193
2012-05-23 17:00:00,230.36667
2012-05-23 18:00:00,230.36667
2012-05-23 19:00:00,226.49774
2012-05-23 20:00:00,230.79791
2012-05-23 21:00:00,233.82755
2012-05-23 22:00:00,226.49774
2012-05-23 23:00:00,222.2372
2012-05-24 00:00:00,222.38449
2012-05-24 01:00:00,218.81653
2012-05-24 02:00:00,235.93451
2012-05-24 03:00:00,218.39807
2012-05-24 04:00:00,217.48453
2012-05-24 05:00:00,217.26938
2012-05-24 06:00:00,217.26938
2012-05-24 07:00:00,216.00636
2012-05-24 08:00:00,232.0138
2012-05-24 09:00:00,229.96146
2012-05-24 10:00:00,269.1156
2012-05-24 11:00:00,277.5453
2012-05-24 12:00:00,289.3248
2012-05-24 13:00:00,297.0639
2012-05-24 14:00:00,297.57977
2012-05-24 15:00:00,298.36865
2012-05-24 16:00:00,298.86322
2012-05-24 17:00:00,298.86282
2012-05-24 18:00:00,299.2843
2012-05-24 19:00:00,286.7127
2012-05-24 20:00:00,247.02127
2012-05-24 21:00:00,208.12277
2012-05-24 22:00:00,224.11674
2012-05-24 23:00:00,226.74753
2012-05-25 00:00:00,242.83823
2012-05-25 01:00:00,246.51779
2012-05-25 02:00:00,248.57944
2012-05-25 03:00:00,246.30737
2012-05-25 04:00:00,246.72324
2012-05-25 05:00:00,247.39221
2012-05-25 06:00:00,246.57504
2012-05-25 07:00:00,246.49248
2012-05-25 08:00:00,256.6785
2012-05-25 09:00:00,253.79224
2012-05-25 10:00:00,265.62726
2012-05-25 11:00:00,266.86536
2012-05-25 12:00:00,293.98682
2012-05-25 13:00:00,302.34406
2012-05-25 14:00:00,311.4473
2012-05-25 15:00:00,313.46722
2012-05-25 16:00:00,315.4508
2012-05-25 17:00:00,314.83044
2012-05-25 18:00:00,313.46722
2012-05-25 19:00:00,313.7904
2012-05-25 20:00:00,292.52615
2012-05-25 21:00:00,298.10272
2012-05-25 22:00:00,248.46657
2012-05-25 23:00:00,183.9209
2012-05-26 00:00:00,138.08705
2012-05-26 01:00:00,64.29894
2012-05-26 02:00:00,18.151741
2012-05-26 03:00:00,17.652723
2012-05-26 04:00:00,17.89048
2012-05-26 05:00:00,17.843447
2012-05-26 06:00:00,17.22177
2012-05-26 07:00:00,17.838495
2012-05-26 08:00:00,18.525341
2012-05-26 09:00:00,18.072308
2012-05-26 10:00:00,23.69696
2012-05-26 11:00:00,24.73262
2012-05-26 12:00:00,29.695414
2012-05-26 13:00:00,28.871593
2012-05-26 14:00:00,29.788029
2012-05-26 15:00:00,29.585323
2012-05-26 16:00:00,30.606861
2012-05-26 17:00:00,31.4297
2012-05-26 18:00:00,32.53204
2012-05-26 19:00:00,29.211376
2012-05-26 20:00:00,32.60111
2012-05-26 21:00:00,28.637354
2012-05-26 22:00:00,25.694859
2012-05-26 23:00:00,25.694859
2012-05-27 00:00:00,24.155361
2012-05-27 01:00:00,22.956089
2012-05-27 02:00:00,21.594345
2012-05-27 03:00:00,20.609411
2012-05-27 04:00:00,18.04295
2012-05-27 05:00:00,18.04295
2012-05-27 06:00:00,17.916069
2012-05-27 07:00:00,17.815086
2012-05-27 08:00:00,18.579105
2012-05-27 09:00:00,21.671322
2012-05-27 10:00:00,24.795414
2012-05-27 11:00:00,32.142624
2012-05-27 12:00:00,30.63465
2012-05-27 13:00:00,29.89688
2012-05-27 14:00:00,29.877842
2012-05-27 15:00:00,30.0527
2012-05-27 16:00:00,30.0527
2012-05-27 17:00:00,29.799671
2012-05-27 18:00:00,30.10878
2012-05-27 19:00:00,29.818092
2012-05-27 20:00:00,33.830128
2012-05-27 21:00:00,23.16742
2012-05-27 22:00:00,18.915592
2012-05-27 23:00:00,18.540504
2012-05-28 00:00:00,18.115566
2012-05-28 01:00:00,17.733046
2012-05-28 02:00:00,18.16621
2012-05-28 03:00:00,17.734665
2012-05-28 04:00:00,17.53316
2012-05-28 05:00:00,17.53316
2012-05-28 06:00:00,17.821333
2012-05-28 07:00:00,17.524742
2012-05-28 08:00:00,20.769768
2012-05-28 09:00:00,26.406528
2012-05-28 10:00:00,26.406528
2012-05-28 11:00:00,26.875692
2012-05-28 12:00:00,27.341885
2012-05-28 13:00:00,29.81565
2012-05-28 14:00:00,29.81565
2012-05-28 15:00:00,30.859982
2012-05-28 16:00:00,31.078686
2012-05-28 17:00:00,30.580284
2012-05-28 18:00:00,29.924896
2012-05-28 19:00:00,31.935444
2012-05-28 20:00:00,29.561827
2012-05-28 21:00:00,27.397762
2012-05-28 22:00:00,27.57731
2012-05-28 23:00:00,24.042423
2012-05-29 00:00:00,17.6018
2012-05-29 01:00:00,17.6018
2012-05-29 02:00:00,17.055899
2012-05-29 03:00:00,18.201511
2012-05-29 04:00:00,16.490025
2012-05-29 05:00:00,16.55063
2012-05-29 06:00:00,16.543055
2012-05-29 07:00:00,16.543055
2012-05-29 08:00:00,19.393208
2012-05-29 09:00:00,21.359795
2012-05-29 10:00:00,21.122932
2012-05-29 11:00:00,24.253468
2012-05-29 12:00:00,24.294159
2012-05-29 13:00:00,26.060349
2012-05-29 14:00:00,26.404846
2012-05-29 15:00:00,26.65238
2012-05-29 16:00:00,26.921272
2012-05-29 17:00:00,27.237593
2012-05-29 18:00:00,26.558193
2012-05-29 19:00:00,24.343828
2012-05-29 20:00:00,21.417171
2012-05-29 21:00:00,17.225504
2012-05-29 22:00:00,14.358006
2012-05-29 23:00:00,16.711819
2012-05-30 00:00:00,15.95985
2012-05-30 01:00:00,15.958909
2012-05-30 02:00:00,16.376825
2012-05-30 03:00:00,16.33937
2012-05-30 04:00:00,16.397522
2012-05-30 05:00:00,15.655243
2012-05-30 06:00:00,15.540045
2012-05-30 07:00:00,16.41391
2012-05-30 08:00:00,15.890046
2012-05-30 09:00:00,16.722187
2012-05-30 10:00:00,16.453571
2012-05-30 11:00:00,17.746746
2012-05-30 12:00:00,25.65623
2012-05-30 13:00:00,26.455921
2012-05-30 14:00:00,28.996044
2012-05-30 15:00:00,27.111654
2012-05-30 16:00:00,27.564342
2012-05-30 17:00:00,25.925524
2012-05-30 18:00:00,26.791182
2012-05-30 19:00:00,28.857735
2012-05-30 20:00:00,16.956802
2012-05-30 21:00:00,23.489372
2012-05-30 22:00:00,19.575169
2012-05-30 23:00:00,20.584455
2012-05-31 00:00:00,18.964655
2012-05-31 01:00:00,18.854519
2012-05-31 02:00:00,19.669304
2012-05-31 03:00:00,18.473988
2012-05-31 04:00:00,19.093636
2012-05-31 05:00:00,19.465286
2012-05-31 06:00:00,18.530525
2012-05-31 07:00:00,19.687157
2012-05-31 08:00:00,21.779839
2012-05-31 09:00:00,26.19186
2012-05-31 10:00:00,27.492435
2012-05-31 11:00:00,27.61657
2012-05-31 12:00:00,30.40769
2012-05-31 13:00:00,33.13142
2012-05-31 14:00:00,33.997253
2012-05-31 15:00:00,32.46307
2012-05-31 16:00:00,32.624336
2012-05-31 17:00:00,34.589035
2012-05-31 18:00:00,33.746445
2012-05-31 19:00:00,35.42505
2012-05-31 20:00:00,33.413036
2012-05-31 21:00:00,35.11772
2012-05-31 22:00:00,51.344574
2012-05-31 23:00:00,63.05793
2012-06-20 00:00:00,187.56201
2012-06-20 01:00:00,199.83185
2012-06-20 02:00:00,195.24074
2012-06-20 03:00:00,201.0679
2012-06-20 04:00:00,203.83687
2012-06-20 05:00:00,203.3717
2012-06-20 06:00:00,203.60765
2012-06-20 07:00:00,208.35855
2012-06-20 08:00:00,208.16406
2012-06-20 09:00:00,218.33751
2012-06-20 10:00:00,284.2506
2012-06-20 11:00:00,280.5776
2012-06-20 12:00:00,280.3468
2012-06-20 13:00:00,269.7506
2012-06-20 14:00:00,288.76416
2012-06-20 15:00:00,283.734
2012-06-20 16:00:00,281.5879
2012-06-20 17:00:00,281.00543
2012-06-20 18:00:00,283.64163
2012-06-20 19:00:00,294.48285
2012-06-20 20:00:00,295.824
2012-06-20 21:00:00,283.51605
2012-06-20 22:00:00,286.46277
2012-06-20 23:00:00,283.90472
2012-06-21 00:00:00,253.35709
2012-06-21 01:00:00,253.52055
2012-06-21 02:00:00,255.65254
2012-06-21 03:00:00,264.20023
2012-06-21 04:00:00,256.92642
2012-06-21 05:00:00,258.07074
2012-06-21 06:00:00,246.00406
2012-06-21 07:00:00,246.6366
2012-06-21 08:00:00,265.2752
2012-06-21 09:00:00,287.9701
2012-06-21 10:00:00,270.3982
2012-06-21 11:00:00,291.70645
2012-06-21 12:00:00,298.3978
2012-06-21 13:00:00,297.78522
2012-06-21 14:00:00,293.73608
2012-06-21 15:00:00,292.81793
2012-06-21 16:00:00,301.7807
2012-06-21 17:00:00,296.00757
2012-06-21 18:00:00,294.3988
2012-06-21 19:00:00,298.89346
2012-06-21 20:00:00,301.57913
2012-06-21 21:00:00,294.7182
2012-06-21 22:00:00,278.49893
2012-06-21 23:00:00,272.1538
2012-06-22 00:00:00,271.9653
2012-06-22 01:00:00,272.4248
2012-06-22 02:00:00,276.83813
2012-06-22 03:00:00,276.876
2012-06-22 04:00:00,277.39017
2012-06-22 05:00:00,268.67694
2012-06-22 06:00:00,274.4079
2012-06-22 07:00:00,278.3798
2012-06-22 08:00:00,300.3568
2012-06-22 09:00:00,302.04974
2012-06-22 10:00:00,323.76868
2012-06-22 11:00:00,324.7483
2012-06-22 12:00:00,318.2521
2012-06-22 13:00:00,325.2241
2012-06-22 14:00:00,325.32605
2012-06-22 15:00:00,333.58844
2012-06-22 16:00:00,325.66312
2012-06-22 17:00:00,324.66492
2012-06-22 18:00:00,323.14203
2012-06-22 19:00:00,325.52805
2012-06-22 20:00:00,325.7674
2012-06-22 21:00:00,277.97995
2012-06-22 22:00:00,275.97418
2012-06-22 23:00:00,275.95782
2012-06-23 00:00:00,317.40466
2012-06-23 01:00:00,308.59564
2012-06-23 02:00:00,302.68652
2012-06-23 03:00:00,308.1954
2012-06-23 04:00:00,304.10007
2012-06-23 05:00:00,302.92593
2012-06-23 06:00:00,312.7848
2012-06-23 07:00:00,306.22867
2012-06-23 08:00:00,316.80472
2012-06-23 09:00:00,327.91586
2012-06-23 10:00:00,346.74323
2012-06-23 11:00:00,345.12958
2012-06-23 12:00:00,346.075
2012-06-23 13:00:00,343.62204
2012-06-23 14:00:00,342.9312
2012-06-23 15:00:00,339.5645
2012-06-23 16:00:00,341.5678
2012-06-23 17:00:00,343.07587
2012-06-23 18:00:00,341.52667
2012-06-23 19:00:00,343.01773
2012-06-23 20:00:00,344.49463
2012-06-23 21:00:00,343.8012
2012-06-23 22:00:00,347.68512
2012-06-23 23:00:00,353.11844
2012-06-24 00:00:00,351.71805
2012-06-24 01:00:00,330.31247
2012-06-24 02:00:00,337.83893
2012-06-24 03:00:00,322.27594
2012-06-24 04:00:00,328.60022
2012-06-24 05:00:00,318.48392
2012-06-24 06:00:00,318.59967
2012-06-24 07:00:00,320.71497
2012-06-24 08:00:00,342.9863
2012-06-24 09:00:00,352.70587
2012-06-24 10:00:00,352.46027
2012-06-24 11:00:00,347.90405
2012-06-24 12:00:00,341.91217
2012-06-24 13:00:00,341.72702
2012-06-24 14:00:00,341.85388
2012-06-24 15:00:00,343.05927
2012-06-24 16:00:00,342.74738
2012-06-24 17:00:00,342.61572
2012-06-24 18:00:00,343.42883
2012-06-24 19:00:00,342.5609
2012-06-24 20:00:00,346.7034
2012-06-24 21:00:00,347.03012
2012-06-24 22:00:00,347.60596
2012-06-24 23:00:00,333.2398
2012-06-25 00:00:00,273.02368
2012-06-25 01:00:00,270.84454
2012-06-25 02:00:00,272.34296
2012-06-25 03:00:00,275.13483
2012-06-25 04:00:00,280.30392
2012-06-25 05:00:00,279.91742
2012-06-25 06:00:00,279.9616
2012-06-25 07:00:00,281.12506
2012-06-25 08:00:00,277.31122
2012-06-25 09:00:00,271.3495
2012-06-25 10:00:00,253.96898
2012-06-25 11:00:00,192.86401
2012-06-25 12:00:00,147.98796
2012-06-25 13:00:00,80.993195
2012-06-25 14:00:00,58.676132
2012-06-25 15:00:00,61.378544
2012-06-25 16:00:00,60.055878
2012-06-25 17:00:00,62.59807
2012-06-25 18:00:00,60.52408
2012-06-25 19:00:00,61.45347
2012-06-25 20:00:00,61.612846
2012-06-25 21:00:00,61.944443
2012-06-25 22:00:00,60.958885
2012-06-25 23:00:00,62.4573
2012-06-26 00:00:00,60.260185
2012-06-26 01:00:00,59.567318
2012-06-26 02:00:00,56.137703
2012-06-26 03:00:00,54.89913
2012-06-26 04:00:00,54.428864
2012-06-26 05:00:00,54.91569
2012-06-26 06:00:00,53.49724
2012-06-26 07:00:00,54.104477
2012-06-26 08:00:00,54.889633
2012-06-26 09:00:00,53.788185
2012-06-26 10:00:00,58.071594
2012-06-26 11:00:00,60.47884
2012-06-26 12:00:00,62.55319
2012-06-26 13:00:00,63.050175
2012-06-26 14:00:00,63.050175
2012-06-26 15:00:00,62.444412
2012-06-26 16:00:00,63.8309
2012-06-26 17:00:00,62.68498
2012-06-26 18:00:00,62.598534
2012-06-26 19:00:00,64.13927
2012-06-26 20:00:00,64.88965
2012-06-26 21:00:00,62.636726
2012-06-26 22:00:00,62.534775
2012-06-26 23:00:00,58.609215
2012-06-27 00:00:00,59.0513
2012-06-27 01:00:00,56.435898
2012-06-27 02:00:00,55.452343
2012-06-27 03:00:00,52.980766
2012-06-27 04:00:00,59.112396
2012-06-27 05:00:00,57.57271
2012-06-27 06:00:00,52.172806
2012-06-27 07:00:00,57.662407
2012-06-27 08:00:00,58.25713
2012-06-27 09:00:00,59.961517
2012-06-27 10:00:00,62.775646
2012-06-27 11:00:00,62.011116
2012-06-27 12:00:00,61.246857
2012-06-27 13:00:00,61.999855
2012-06-27 14:00:00,64.74314
2012-06-27 15:00:00,60.966164
2012-06-27 16:00:00,64.73991
2012-06-27 17:00:00,64.68591
2012-06-27 18:00:00,62.43312
2012-06-27 19:00:00,62.795708
