count,datetime
56.58184,2012-04-20 05:00:00
137.25587,2012-04-20 06:00:00
366.4729,2012-04-20 07:00:00
645.64136,2012-04-20 08:00:00
346.91602,2012-04-20 09:00:00
224.28482,2012-04-20 10:00:00
268.47348,2012-04-20 11:00:00
338.645,2012-04-20 12:00:00
352.9196,2012-04-20 13:00:00
324.45956,2012-04-20 14:00:00
342.92133,2012-04-20 15:00:00
456.96036,2012-04-20 16:00:00
634.6324,2012-04-20 17:00:00
584.82794,2012-04-20 18:00:00
437.97675,2012-04-20 19:00:00
329.74377,2012-04-20 20:00:00
257.66876,2012-04-20 21:00:00
233.83499,2012-04-20 22:00:00
181.12181,2012-04-20 23:00:00
147.34192,2012-04-21 00:00:00
132.84357,2012-04-21 01:00:00
107.97038,2012-04-21 02:00:00
75.49216,2012-04-21 03:00:00
54.76718,2012-04-21 04:00:00
57.67742,2012-04-21 05:00:00
76.23976,2012-04-21 06:00:00
127.62846,2012-04-21 07:00:00
224.13962,2012-04-21 08:00:00
298.61475,2012-04-21 09:00:00
409.78964,2012-04-21 10:00:00
483.50922,2012-04-21 11:00:00
559.9763,2012-04-21 12:00:00
563.8462,2012-04-21 13:00:00
546.2166,2012-04-21 14:00:00
552.62195,2012-04-21 15:00:00
552.0631,2012-04-21 16:00:00
552.21277,2012-04-21 17:00:00
458.26416,2012-04-21 18:00:00
266.07678,2012-04-21 19:00:00
165.86612,2012-04-21 20:00:00
156.00894,2012-04-21 21:00:00
193.54361,2012-04-21 22:00:00
147.32768,2012-04-21 23:00:00
151.98807,2012-04-22 00:00:00
133.23697,2012-04-22 01:00:00
106.932556,2012-04-22 02:00:00
80.4971,2012-04-22 03:00:00
57.411068,2012-04-22 04:00:00
56.79084,2012-04-22 05:00:00
63.212326,2012-04-22 06:00:00
98.246056,2012-04-22 07:00:00
147.9712,2012-04-22 08:00:00
172.86632,2012-04-22 09:00:00
256.8717,2012-04-22 10:00:00
293.17783,2012-04-22 11:00:00
308.93317,2012-04-22 12:00:00
305.4551,2012-04-22 13:00:00
279.79102,2012-04-22 14:00:00
282.43512,2012-04-22 15:00:00
279.13263,2012-04-22 16:00:00
215.83041,2012-04-22 17:00:00
193.4325,2012-04-22 18:00:00
175.74768,2012-04-22 19:00:00
156.68452,2012-04-22 20:00:00
163.55334,2012-04-22 21:00:00
134.702,2012-04-22 22:00:00
103.308784,2012-04-22 23:00:00
80.50229,2012-04-23 00:00:00
78.31178,2012-04-23 01:00:00
58.267403,2012-04-23 02:00:00
48.02362,2012-04-23 03:00:00
53.26963,2012-04-23 04:00:00
60.609108,2012-04-23 05:00:00
116.014175,2012-04-23 06:00:00
195.45245,2012-04-23 07:00:00
586.8169,2012-04-23 08:00:00
271.02338,2012-04-23 09:00:00
147.0215,2012-04-23 10:00:00
150.55627,2012-04-23 11:00:00
158.74664,2012-04-23 12:00:00
151.22708,2012-04-23 13:00:00
156.54788,2012-04-23 14:00:00
181.59883,2012-04-23 15:00:00
170.61317,2012-04-23 16:00:00
293.11926,2012-04-23 17:00:00
377.35913,2012-04-23 18:00:00
321.7301,2012-04-23 19:00:00
246.69583,2012-04-23 20:00:00
170.18192,2012-04-23 21:00:00
142.71829,2012-04-23 22:00:00
105.80921,2012-04-23 23:00:00
77.426956,2012-04-24 00:00:00
63.73039,2012-04-24 01:00:00
56.596447,2012-04-24 02:00:00
50.434666,2012-04-24 03:00:00
41.897903,2012-04-24 04:00:00
51.998756,2012-04-24 05:00:00
131.26959,2012-04-24 06:00:00
359.4988,2012-04-24 07:00:00
646.0545,2012-04-24 08:00:00
317.3363,2012-04-24 09:00:00
175.21783,2012-04-24 10:00:00
215.12854,2012-04-24 11:00:00
260.33002,2012-04-24 12:00:00
259.096,2012-04-24 13:00:00
247.96432,2012-04-24 14:00:00
257.87396,2012-04-24 15:00:00
359.97937,2012-04-24 16:00:00
668.14557,2012-04-24 17:00:00
650.84424,2012-04-24 18:00:00
481.6102,2012-04-24 19:00:00
312.85388,2012-04-24 20:00:00
236.06787,2012-04-24 21:00:00
179.08662,2012-04-24 22:00:00
131.19601,2012-04-24 23:00:00
82.4531,2012-04-25 00:00:00
63.380913,2012-04-25 01:00:00
57.89324,2012-04-25 02:00:00
48.77443,2012-04-25 03:00:00
42.000664,2012-04-25 04:00:00
52.24517,2012-04-25 05:00:00
132.77899,2012-04-25 06:00:00
388.1297,2012-04-25 07:00:00
670.30994,2012-04-25 08:00:00
322.91464,2012-04-25 09:00:00
196.8157,2012-04-25 10:00:00
167.22604,2012-04-25 11:00:00
187.62544,2012-04-25 12:00:00
163.30795,2012-04-25 13:00:00
128.68549,2012-04-25 14:00:00
156.15971,2012-04-25 15:00:00
220.00836,2012-04-25 16:00:00
482.86316,2012-04-25 17:00:00
474.9707,2012-04-25 18:00:00
320.21997,2012-04-25 19:00:00
227.63239,2012-04-25 20:00:00
161.34802,2012-04-25 21:00:00
106.70415,2012-04-25 22:00:00
61.997704,2012-04-25 23:00:00
27.535385,2012-04-26 00:00:00
12.274696,2012-04-26 01:00:00
7.3726044,2012-04-26 02:00:00
4.6753182,2012-04-26 03:00:00
4.015643,2012-04-26 04:00:00
21.189919,2012-04-26 05:00:00
71.371254,2012-04-26 06:00:00
155.6572,2012-04-26 07:00:00
295.75482,2012-04-26 08:00:00
144.53001,2012-04-26 09:00:00
94.25649,2012-04-26 10:00:00
91.33518,2012-04-26 11:00:00
116.00044,2012-04-26 12:00:00
111.2024,2012-04-26 13:00:00
96.41419,2012-04-26 14:00:00
79.61243,2012-04-26 15:00:00
131.71051,2012-04-26 16:00:00
366.81924,2012-04-26 17:00:00
328.32886,2012-04-26 18:00:00
264.594,2012-04-26 19:00:00
207.17555,2012-04-26 20:00:00
127.2388,2012-04-26 21:00:00
110.79522,2012-04-26 22:00:00
74.344986,2012-04-26 23:00:00
48.106697,2012-04-27 00:00:00
22.863586,2012-04-27 01:00:00
11.719341,2012-04-27 02:00:00
5.4286685,2012-04-27 03:00:00
5.3016257,2012-04-27 04:00:00
20.847548,2012-04-27 05:00:00
68.10363,2012-04-27 06:00:00
220.39047,2012-04-27 07:00:00
444.31784,2012-04-27 08:00:00
213.71552,2012-04-27 09:00:00
124.711235,2012-04-27 10:00:00
159.0185,2012-04-27 11:00:00
196.8411,2012-04-27 12:00:00
198.97018,2012-04-27 13:00:00
188.59766,2012-04-27 14:00:00
225.69879,2012-04-27 15:00:00
299.3161,2012-04-27 16:00:00
453.53378,2012-04-27 17:00:00
372.1291,2012-04-27 18:00:00
252.88766,2012-04-27 19:00:00
140.88693,2012-04-27 20:00:00
94.16115,2012-04-27 21:00:00
111.46446,2012-04-27 22:00:00
72.36282,2012-04-27 23:00:00
75.680595,2012-04-28 00:00:00
51.83133,2012-04-28 01:00:00
41.610466,2012-04-28 02:00:00
16.426733,2012-04-28 03:00:00
8.017796,2012-04-28 04:00:00
8.5407915,2012-04-28 05:00:00
18.83942,2012-04-28 06:00:00
44.31745,2012-04-28 07:00:00
103.97388,2012-04-28 08:00:00
134.37088,2012-04-28 09:00:00
209.8815,2012-04-28 10:00:00
272.66632,2012-04-28 11:00:00
282.07562,2012-04-28 12:00:00
283.92966,2012-04-28 13:00:00
308.52725,2012-04-28 14:00:00
304.7911,2012-04-28 15:00:00
300.6482,2012-04-28 16:00:00
292.96692,2012-04-28 17:00:00
162.93944,2012-04-28 18:00:00
110.778465,2012-04-28 19:00:00
107.29541,2012-04-28 20:00:00
69.78514,2012-04-28 21:00:00
93.60374,2012-04-28 22:00:00
85.144485,2012-04-28 23:00:00
60.837997,2012-04-29 00:00:00
64.73508,2012-04-29 01:00:00
49.716293,2012-04-29 02:00:00
24.881115,2012-04-29 03:00:00
10.325467,2012-04-29 04:00:00
7.2293305,2012-04-29 05:00:00
17.769613,2012-04-29 06:00:00
39.587334,2012-04-29 07:00:00
70.95735,2012-04-29 08:00:00
142.05539,2012-04-29 09:00:00
201.63058,2012-04-29 10:00:00
299.22888,2012-04-29 11:00:00
338.71198,2012-04-29 12:00:00
338.1095,2012-04-29 13:00:00
350.48895,2012-04-29 14:00:00
350.76428,2012-04-29 15:00:00
344.33823,2012-04-29 16:00:00
347.24576,2012-04-29 17:00:00
278.6044,2012-04-29 18:00:00
255.6907,2012-04-29 19:00:00
168.03035,2012-04-29 20:00:00
112.3419,2012-04-29 21:00:00
74.36029,2012-04-29 22:00:00
56.877907,2012-04-29 23:00:00
26.790087,2012-04-30 00:00:00
10.54351,2012-04-30 01:00:00
6.4891253,2012-04-30 02:00:00
4.3270435,2012-04-30 03:00:00
3.2321618,2012-04-30 04:00:00
16.477573,2012-04-30 05:00:00
65.48723,2012-04-30 06:00:00
270.7742,2012-04-30 07:00:00
452.5761,2012-04-30 08:00:00
197.10822,2012-04-30 09:00:00
98.544365,2012-04-30 10:00:00
98.83189,2012-04-30 11:00:00
129.53,2012-04-30 12:00:00
117.11225,2012-04-30 13:00:00
107.58676,2012-04-30 14:00:00
114.54432,2012-04-30 15:00:00
206.53372,2012-04-30 16:00:00
460.33582,2012-04-30 17:00:00
433.9999,2012-04-30 18:00:00
295.34274,2012-04-30 19:00:00
187.08382,2012-04-30 20:00:00
114.97284,2012-04-30 21:00:00
104.48921,2012-04-30 22:00:00
53.971863,2012-04-30 23:00:00
171.1718,2012-05-20 00:00:00
134.96132,2012-05-20 01:00:00
110.3996,2012-05-20 02:00:00
75.21036,2012-05-20 03:00:00
51.084137,2012-05-20 04:00:00
50.89145,2012-05-20 05:00:00
60.33767,2012-05-20 06:00:00
98.22568,2012-05-20 07:00:00
176.68683,2012-05-20 08:00:00
315.50394,2012-05-20 09:00:00
440.90985,2012-05-20 10:00:00
525.7094,2012-05-20 11:00:00
580.19604,2012-05-20 12:00:00
588.10693,2012-05-20 13:00:00
551.88617,2012-05-20 14:00:00
539.9043,2012-05-20 15:00:00
542.8119,2012-05-20 16:00:00
519.3396,2012-05-20 17:00:00
451.94275,2012-05-20 18:00:00
363.60852,2012-05-20 19:00:00
294.0384,2012-05-20 20:00:00
238.4741,2012-05-20 21:00:00
181.59807,2012-05-20 22:00:00
118.29942,2012-05-20 23:00:00
93.94673,2012-05-21 00:00:00
79.28551,2012-05-21 01:00:00
71.677505,2012-05-21 02:00:00
50.779472,2012-05-21 03:00:00
58.60402,2012-05-21 04:00:00
63.528214,2012-05-21 05:00:00
107.393036,2012-05-21 06:00:00
206.61661,2012-05-21 07:00:00
308.3816,2012-05-21 08:00:00
163.16037,2012-05-21 09:00:00
122.0375,2012-05-21 10:00:00
154.54727,2012-05-21 11:00:00
188.69923,2012-05-21 12:00:00
140.99783,2012-05-21 13:00:00
130.1424,2012-05-21 14:00:00
230.08948,2012-05-21 15:00:00
322.20947,2012-05-21 16:00:00
634.97784,2012-05-21 17:00:00
643.3599,2012-05-21 18:00:00
482.44397,2012-05-21 19:00:00
364.3161,2012-05-21 20:00:00
275.25024,2012-05-21 21:00:00
183.19882,2012-05-21 22:00:00
126.35328,2012-05-21 23:00:00
86.22383,2012-05-22 00:00:00
66.41567,2012-05-22 01:00:00
59.638275,2012-05-22 02:00:00
49.53766,2012-05-22 03:00:00
46.975857,2012-05-22 04:00:00
66.48695,2012-05-22 05:00:00
112.83978,2012-05-22 06:00:00
217.09799,2012-05-22 07:00:00
599.64197,2012-05-22 08:00:00
316.6563,2012-05-22 09:00:00
183.19417,2012-05-22 10:00:00
201.34358,2012-05-22 11:00:00
232.23743,2012-05-22 12:00:00
224.8146,2012-05-22 13:00:00
210.72061,2012-05-22 14:00:00
272.5238,2012-05-22 15:00:00
350.91513,2012-05-22 16:00:00
751.3395,2012-05-22 17:00:00
688.86633,2012-05-22 18:00:00
478.94943,2012-05-22 19:00:00
370.52835,2012-05-22 20:00:00
273.6139,2012-05-22 21:00:00
229.23273,2012-05-22 22:00:00
142.2526,2012-05-22 23:00:00
97.78198,2012-05-23 00:00:00
76.1389,2012-05-23 01:00:00
61.41568,2012-05-23 02:00:00
50.048904,2012-05-23 03:00:00
55.391495,2012-05-23 04:00:00
68.529594,2012-05-23 05:00:00
170.5852,2012-05-23 06:00:00
458.07144,2012-05-23 07:00:00
683.0513,2012-05-23 08:00:00
329.75964,2012-05-23 09:00:00
200.60765,2012-05-23 10:00:00
228.64352,2012-05-23 11:00:00
276.4057,2012-05-23 12:00:00
259.02338,2012-05-23 13:00:00
246.30682,2012-05-23 14:00:00
258.01212,2012-05-23 15:00:00
316.51025,2012-05-23 16:00:00
533.4546,2012-05-23 17:00:00
549.4301,2012-05-23 18:00:00
351.06372,2012-05-23 19:00:00
282.80667,2012-05-23 20:00:00
223.1243,2012-05-23 21:00:00
187.19115,2012-05-23 22:00:00
139.68008,2012-05-23 23:00:00
106.92789,2012-05-24 00:00:00
77.8342,2012-05-24 01:00:00
65.744194,2012-05-24 02:00:00
53.1073,2012-05-24 03:00:00
48.452312,2012-05-24 04:00:00
69.49502,2012-05-24 05:00:00
164.20164,2012-05-24 06:00:00
472.7878,2012-05-24 07:00:00
688.4765,2012-05-24 08:00:00
351.3093,2012-05-24 09:00:00
205.39212,2012-05-24 10:00:00
252.97115,2012-05-24 11:00:00
316.46838,2012-05-24 12:00:00
311.99683,2012-05-24 13:00:00
263.04358,2012-05-24 14:00:00
276.9608,2012-05-24 15:00:00
362.08203,2012-05-24 16:00:00
724.3187,2012-05-24 17:00:00
736.15454,2012-05-24 18:00:00
510.3957,2012-05-24 19:00:00
355.2292,2012-05-24 20:00:00
225.96286,2012-05-24 21:00:00
228.03351,2012-05-24 22:00:00
165.34163,2012-05-24 23:00:00
122.65529,2012-05-25 00:00:00
89.106964,2012-05-25 01:00:00
61.58063,2012-05-25 02:00:00
55.25827,2012-05-25 03:00:00
48.99492,2012-05-25 04:00:00
68.49713,2012-05-25 05:00:00
160.03494,2012-05-25 06:00:00
405.54858,2012-05-25 07:00:00
649.42773,2012-05-25 08:00:00
322.7614,2012-05-25 09:00:00
252.10184,2012-05-25 10:00:00
280.2922,2012-05-25 11:00:00
345.3564,2012-05-25 12:00:00
338.89813,2012-05-25 13:00:00
321.84796,2012-05-25 14:00:00
327.6667,2012-05-25 15:00:00
430.85168,2012-05-25 16:00:00
620.3241,2012-05-25 17:00:00
600.4521,2012-05-25 18:00:00
423.604,2012-05-25 19:00:00
350.78403,2012-05-25 20:00:00
293.42505,2012-05-25 21:00:00
261.25974,2012-05-25 22:00:00
209.52579,2012-05-25 23:00:00
154.94478,2012-05-26 00:00:00
94.53017,2012-05-26 01:00:00
63.04613,2012-05-26 02:00:00
33.063618,2012-05-26 03:00:00
16.805454,2012-05-26 04:00:00
18.346989,2012-05-26 05:00:00
34.735985,2012-05-26 06:00:00
58.24952,2012-05-26 07:00:00
113.944626,2012-05-26 08:00:00
166.65826,2012-05-26 09:00:00
263.8498,2012-05-26 10:00:00
303.0102,2012-05-26 11:00:00
306.4803,2012-05-26 12:00:00
315.69577,2012-05-26 13:00:00
279.23035,2012-05-26 14:00:00
276.54752,2012-05-26 15:00:00
286.75266,2012-05-26 16:00:00
297.14725,2012-05-26 17:00:00
290.29614,2012-05-26 18:00:00
219.50986,2012-05-26 19:00:00
196.93042,2012-05-26 20:00:00
138.38509,2012-05-26 21:00:00
128.93854,2012-05-26 22:00:00
110.352905,2012-05-26 23:00:00
107.42435,2012-05-27 00:00:00
81.283516,2012-05-27 01:00:00
66.350365,2012-05-27 02:00:00
37.797714,2012-05-27 03:00:00
15.642942,2012-05-27 04:00:00
15.001472,2012-05-27 05:00:00
24.91904,2012-05-27 06:00:00
48.51168,2012-05-27 07:00:00
80.6335,2012-05-27 08:00:00
160.89699,2012-05-27 09:00:00
262.3879,2012-05-27 10:00:00
292.30414,2012-05-27 11:00:00
287.90762,2012-05-27 12:00:00
329.97412,2012-05-27 13:00:00
293.25333,2012-05-27 14:00:00
291.46384,2012-05-27 15:00:00
284.21036,2012-05-27 16:00:00
313.55405,2012-05-27 17:00:00
265.84415,2012-05-27 18:00:00
225.76398,2012-05-27 19:00:00
188.20279,2012-05-27 20:00:00
61.463844,2012-05-27 21:00:00
57.070694,2012-05-27 22:00:00
48.828865,2012-05-27 23:00:00
79.038414,2012-05-28 00:00:00
55.025883,2012-05-28 01:00:00
47.048424,2012-05-28 02:00:00
17.442566,2012-05-28 03:00:00
21.08641,2012-05-28 04:00:00
31.633121,2012-05-28 05:00:00
46.80737,2012-05-28 06:00:00
157.45844,2012-05-28 07:00:00
195.18777,2012-05-28 08:00:00
152.81808,2012-05-28 09:00:00
153.85727,2012-05-28 10:00:00
190.06625,2012-05-28 11:00:00
224.30737,2012-05-28 12:00:00
215.37733,2012-05-28 13:00:00
204.31566,2012-05-28 14:00:00
206.13362,2012-05-28 15:00:00
221.24294,2012-05-28 16:00:00
377.45648,2012-05-28 17:00:00
351.34167,2012-05-28 18:00:00
279.1855,2012-05-28 19:00:00
248.55603,2012-05-28 20:00:00
192.35855,2012-05-28 21:00:00
116.44182,2012-05-28 22:00:00
74.358574,2012-05-28 23:00:00
40.46035,2012-05-29 00:00:00
18.43864,2012-05-29 01:00:00
11.348183,2012-05-29 02:00:00
6.406743,2012-05-29 03:00:00
6.458449,2012-05-29 04:00:00
28.3693,2012-05-29 05:00:00
104.22245,2012-05-29 06:00:00
323.03778,2012-05-29 07:00:00
460.24463,2012-05-29 08:00:00
185.96329,2012-05-29 09:00:00
83.12122,2012-05-29 10:00:00
104.90157,2012-05-29 11:00:00
156.73203,2012-05-29 12:00:00
148.36162,2012-05-29 13:00:00
122.49106,2012-05-29 14:00:00
139.10715,2012-05-29 15:00:00
218.77289,2012-05-29 16:00:00
541.7953,2012-05-29 17:00:00
522.61066,2012-05-29 18:00:00
330.67688,2012-05-29 19:00:00
141.3201,2012-05-29 20:00:00
59.06959,2012-05-29 21:00:00
92.158646,2012-05-29 22:00:00
46.151062,2012-05-29 23:00:00
32.572205,2012-05-30 00:00:00
17.026773,2012-05-30 01:00:00
10.01673,2012-05-30 02:00:00
7.7787743,2012-05-30 03:00:00
6.3180075,2012-05-30 04:00:00
30.038239,2012-05-30 05:00:00
98.02108,2012-05-30 06:00:00
173.82935,2012-05-30 07:00:00
463.8465,2012-05-30 08:00:00
198.34009,2012-05-30 09:00:00
93.32593,2012-05-30 10:00:00
115.2486,2012-05-30 11:00:00
188.4081,2012-05-30 12:00:00
174.92004,2012-05-30 13:00:00
154.83191,2012-05-30 14:00:00
153.0308,2012-05-30 15:00:00
231.18045,2012-05-30 16:00:00
542.4451,2012-05-30 17:00:00
541.5535,2012-05-30 18:00:00
346.3694,2012-05-30 19:00:00
219.54282,2012-05-30 20:00:00
197.19766,2012-05-30 21:00:00
141.88712,2012-05-30 22:00:00
107.4073,2012-05-30 23:00:00
50.450874,2012-05-31 00:00:00
24.156322,2012-05-31 01:00:00
13.5901575,2012-05-31 02:00:00
7.6506004,2012-05-31 03:00:00
6.203674,2012-05-31 04:00:00
26.38543,2012-05-31 05:00:00
109.18385,2012-05-31 06:00:00
329.73773,2012-05-31 07:00:00
470.37366,2012-05-31 08:00:00
213.82364,2012-05-31 09:00:00
119.45746,2012-05-31 10:00:00
151.36906,2012-05-31 11:00:00
195.30797,2012-05-31 12:00:00
189.72067,2012-05-31 13:00:00
159.63069,2012-05-31 14:00:00
155.94536,2012-05-31 15:00:00
244.12177,2012-05-31 16:00:00
565.8418,2012-05-31 17:00:00
560.23254,2012-05-31 18:00:00
354.9575,2012-05-31 19:00:00
250.27467,2012-05-31 20:00:00
199.53406,2012-05-31 21:00:00
165.81302,2012-05-31 22:00:00
148.11984,2012-05-31 23:00:00
81.68192,2012-06-20 00:00:00
58.54525,2012-06-20 01:00:00
49.255493,2012-06-20 02:00:00
43.895775,2012-06-20 03:00:00
40.448017,2012-06-20 04:00:00
61.681725,2012-06-20 05:00:00
154.41986,2012-06-20 06:00:00
429.53156,2012-06-20 07:00:00
668.53284,2012-06-20 08:00:00
329.71317,2012-06-20 09:00:00
185.28102,2012-06-20 10:00:00
209.7244,2012-06-20 11:00:00
264.83868,2012-06-20 12:00:00
251.2438,2012-06-20 13:00:00
228.42584,2012-06-20 14:00:00
240.0167,2012-06-20 15:00:00
344.3806,2012-06-20 16:00:00
657.076,2012-06-20 17:00:00
646.7341,2012-06-20 18:00:00
485.64743,2012-06-20 19:00:00
393.84598,2012-06-20 20:00:00
334.92853,2012-06-20 21:00:00
295.82056,2012-06-20 22:00:00
176.15065,2012-06-20 23:00:00
104.83801,2012-06-21 00:00:00
72.3257,2012-06-21 01:00:00
61.448868,2012-06-21 02:00:00
50.081696,2012-06-21 03:00:00
49.158386,2012-06-21 04:00:00
72.25233,2012-06-21 05:00:00
172.74388,2012-06-21 06:00:00
442.30542,2012-06-21 07:00:00
662.48486,2012-06-21 08:00:00
313.51385,2012-06-21 09:00:00
181.19711,2012-06-21 10:00:00
216.79176,2012-06-21 11:00:00
272.76913,2012-06-21 12:00:00
254.31192,2012-06-21 13:00:00
229.94983,2012-06-21 14:00:00
232.9971,2012-06-21 15:00:00
346.42407,2012-06-21 16:00:00
672.7577,2012-06-21 17:00:00
685.2639,2012-06-21 18:00:00
466.78107,2012-06-21 19:00:00
392.53528,2012-06-21 20:00:00
347.4311,2012-06-21 21:00:00
263.07678,2012-06-21 22:00:00
190.54497,2012-06-21 23:00:00
116.67909,2012-06-22 00:00:00
87.32881,2012-06-22 01:00:00
70.43164,2012-06-22 02:00:00
54.250668,2012-06-22 03:00:00
46.945343,2012-06-22 04:00:00
72.02652,2012-06-22 05:00:00
158.30725,2012-06-22 06:00:00
426.8285,2012-06-22 07:00:00
645.4638,2012-06-22 08:00:00
330.6543,2012-06-22 09:00:00
231.26006,2012-06-22 10:00:00
278.78586,2012-06-22 11:00:00
326.36703,2012-06-22 12:00:00
316.75644,2012-06-22 13:00:00
281.60907,2012-06-22 14:00:00
290.73615,2012-06-22 15:00:00
383.46475,2012-06-22 16:00:00
683.068,2012-06-22 17:00:00
589.7836,2012-06-22 18:00:00
431.6468,2012-06-22 19:00:00
343.201,2012-06-22 20:00:00
231.41675,2012-06-22 21:00:00
257.79163,2012-06-22 22:00:00
199.71185,2012-06-22 23:00:00
185.2292,2012-06-23 00:00:00
154.45166,2012-06-23 01:00:00
124.60195,2012-06-23 02:00:00
81.27818,2012-06-23 03:00:00
61.095737,2012-06-23 04:00:00
61.051685,2012-06-23 05:00:00
79.85736,2012-06-23 06:00:00
118.555214,2012-06-23 07:00:00
204.16037,2012-06-23 08:00:00
296.0797,2012-06-23 09:00:00
409.68268,2012-06-23 10:00:00
473.14053,2012-06-23 11:00:00
505.8413,2012-06-23 12:00:00
522.42816,2012-06-23 13:00:00
537.65674,2012-06-23 14:00:00
478.88556,2012-06-23 15:00:00
475.95792,2012-06-23 16:00:00
515.66644,2012-06-23 17:00:00
490.52545,2012-06-23 18:00:00
408.33246,2012-06-23 19:00:00
360.60214,2012-06-23 20:00:00
324.92566,2012-06-23 21:00:00
308.82257,2012-06-23 22:00:00
256.40598,2012-06-23 23:00:00
201.04553,2012-06-24 00:00:00
158.47914,2012-06-24 01:00:00
138.32164,2012-06-24 02:00:00
88.19888,2012-06-24 03:00:00
59.34601,2012-06-24 04:00:00
57.82019,2012-06-24 05:00:00
65.88962,2012-06-24 06:00:00
99.623184,2012-06-24 07:00:00
173.94153,2012-06-24 08:00:00
293.66364,2012-06-24 09:00:00
421.5456,2012-06-24 10:00:00
473.60803,2012-06-24 11:00:00
508.6111,2012-06-24 12:00:00
511.56775,2012-06-24 13:00:00
449.6234,2012-06-24 14:00:00
422.5629,2012-06-24 15:00:00
427.0699,2012-06-24 16:00:00
473.08386,2012-06-24 17:00:00
453.90253,2012-06-24 18:00:00
398.42426,2012-06-24 19:00:00
306.90366,2012-06-24 20:00:00
279.52972,2012-06-24 21:00:00
224.63162,2012-06-24 22:00:00
151.28062,2012-06-24 23:00:00
86.243546,2012-06-25 00:00:00
64.45814,2012-06-25 01:00:00
59.680183,2012-06-25 02:00:00
50.173603,2012-06-25 03:00:00
46.127068,2012-06-25 04:00:00
65.206154,2012-06-25 05:00:00
157.8003,2012-06-25 06:00:00
447.44098,2012-06-25 07:00:00
619.7881,2012-06-25 08:00:00
309.57852,2012-06-25 09:00:00
178.13707,2012-06-25 10:00:00
202.09944,2012-06-25 11:00:00
205.23389,2012-06-25 12:00:00
172.0779,2012-06-25 13:00:00
123.7552,2012-06-25 14:00:00
141.70636,2012-06-25 15:00:00
220.72488,2012-06-25 16:00:00
553.8498,2012-06-25 17:00:00
551.1373,2012-06-25 18:00:00
366.5525,2012-06-25 19:00:00
255.52252,2012-06-25 20:00:00
190.58313,2012-06-25 21:00:00
160.1696,2012-06-25 22:00:00
92.67651,2012-06-25 23:00:00
47.80561,2012-06-26 00:00:00
25.829739,2012-06-26 01:00:00
17.717762,2012-06-26 02:00:00
12.32568,2012-06-26 03:00:00
13.619474,2012-06-26 04:00:00
39.344887,2012-06-26 05:00:00
114.18442,2012-06-26 06:00:00
335.9754,2012-06-26 07:00:00
490.21378,2012-06-26 08:00:00
221.85349,2012-06-26 09:00:00
113.89425,2012-06-26 10:00:00
151.1444,2012-06-26 11:00:00
183.14693,2012-06-26 12:00:00
170.134,2012-06-26 13:00:00
144.69275,2012-06-26 14:00:00
153.66562,2012-06-26 15:00:00
247.9216,2012-06-26 16:00:00
574.2336,2012-06-26 17:00:00
555.00574,2012-06-26 18:00:00
359.25876,2012-06-26 19:00:00
257.08725,2012-06-26 20:00:00
197.17026,2012-06-26 21:00:00
150.73926,2012-06-26 22:00:00
115.96899,2012-06-26 23:00:00
52.816837,2012-06-27 00:00:00
24.434887,2012-06-27 01:00:00
15.892588,2012-06-27 02:00:00
13.266873,2012-06-27 03:00:00
14.404249,2012-06-27 04:00:00
40.067726,2012-06-27 05:00:00
118.57556,2012-06-27 06:00:00
338.46167,2012-06-27 07:00:00
494.3204,2012-06-27 08:00:00
211.3904,2012-06-27 09:00:00
116.394165,2012-06-27 10:00:00
135.718,2012-06-27 11:00:00
179.98166,2012-06-27 12:00:00
154.5517,2012-06-27 13:00:00
140.25601,2012-06-27 14:00:00
132.04773,2012-06-27 15:00:00
221.02786,2012-06-27 16:00:00
552.9225,2012-06-27 17:00:00
529.3229,2012-06-27 18:00:00
357.4791,2012-06-27 19:00:00
256.1772,2012-06-27 20:00:00
219.20927,2012-06-27 21:00:00
175.08713,2012-06-27 22:00:00
122.46449,2012-06-27 23:00:00
63.912334,2012-06-28 00:00:00
28.86531,2012-06-28 01:00:00
