count,datetime
11.640166,2012-03-31 05:00:00
55.15752,2012-03-31 06:00:00
79.541534,2012-03-31 07:00:00
155.9068,2012-03-31 08:00:00
266.97504,2012-03-31 09:00:00
361.84546,2012-03-31 10:00:00
505.06326,2012-03-31 11:00:00
522.96814,2012-03-31 12:00:00
636.3516,2012-03-31 13:00:00
501.30725,2012-03-31 14:00:00
588.8177,2012-03-31 15:00:00
487.24863,2012-03-31 16:00:00
430.28976,2012-03-31 17:00:00
297.47006,2012-03-31 18:00:00
299.05725,2012-03-31 19:00:00
200.77975,2012-03-31 20:00:00
176.39014,2012-03-31 21:00:00
153.8841,2012-03-31 22:00:00
109.54506,2012-03-31 23:00:00
61.387024,2012-04-20 00:00:00
28.499786,2012-04-20 01:00:00
8.169079,2012-04-20 02:00:00
5.289369,2012-04-20 03:00:00
4.693677,2012-04-20 04:00:00
27.814476,2012-04-20 05:00:00
127.61918,2012-04-20 06:00:00
285.38406,2012-04-20 07:00:00
522.209,2012-04-20 08:00:00
310.04544,2012-04-20 09:00:00
204.38286,2012-04-20 10:00:00
259.0981,2012-04-20 11:00:00
355.05875,2012-04-20 12:00:00
362.0295,2012-04-20 13:00:00
352.67694,2012-04-20 14:00:00
371.3194,2012-04-20 15:00:00
510.72913,2012-04-20 16:00:00
758.4215,2012-04-20 17:00:00
687.35425,2012-04-20 18:00:00
482.63742,2012-04-20 19:00:00
300.5149,2012-04-20 20:00:00
242.0958,2012-04-20 21:00:00
236.04797,2012-04-20 22:00:00
172.2993,2012-04-20 23:00:00
113.737076,2012-04-21 00:00:00
89.3189,2012-04-21 01:00:00
60.164528,2012-04-21 02:00:00
26.878363,2012-04-21 03:00:00
10.642864,2012-04-21 04:00:00
12.73708,2012-04-21 05:00:00
57.902298,2012-04-21 06:00:00
81.49135,2012-04-21 07:00:00
184.61006,2012-04-21 08:00:00
295.27048,2012-04-21 09:00:00
432.35974,2012-04-21 10:00:00
522.0257,2012-04-21 11:00:00
622.7478,2012-04-21 12:00:00
649.1045,2012-04-21 13:00:00
622.42755,2012-04-21 14:00:00
638.05725,2012-04-21 15:00:00
608.6089,2012-04-21 16:00:00
566.5145,2012-04-21 17:00:00
487.516,2012-04-21 18:00:00
311.30588,2012-04-21 19:00:00
114.79331,2012-04-21 20:00:00
106.14583,2012-04-21 21:00:00
176.9968,2012-04-21 22:00:00
118.26759,2012-04-21 23:00:00
105.59744,2012-04-22 00:00:00
93.95917,2012-04-22 01:00:00
71.099495,2012-04-22 02:00:00
30.861742,2012-04-22 03:00:00
12.022211,2012-04-22 04:00:00
12.566618,2012-04-22 05:00:00
39.737232,2012-04-22 06:00:00
53.627926,2012-04-22 07:00:00
82.75433,2012-04-22 08:00:00
92.60271,2012-04-22 09:00:00
215.51825,2012-04-22 10:00:00
203.3551,2012-04-22 11:00:00
241.3397,2012-04-22 12:00:00
228.93968,2012-04-22 13:00:00
210.09209,2012-04-22 14:00:00
199.99849,2012-04-22 15:00:00
185.05899,2012-04-22 16:00:00
144.06802,2012-04-22 17:00:00
125.47298,2012-04-22 18:00:00
98.13237,2012-04-22 19:00:00
92.29957,2012-04-22 20:00:00
101.090065,2012-04-22 21:00:00
73.34482,2012-04-22 22:00:00
58.330288,2012-04-22 23:00:00
27.53803,2012-04-23 00:00:00
8.99471,2012-04-23 01:00:00
5.461237,2012-04-23 02:00:00
2.7546878,2012-04-23 03:00:00
2.5569515,2012-04-23 04:00:00
15.498753,2012-04-23 05:00:00
110.055,2012-04-23 06:00:00
165.47041,2012-04-23 07:00:00
545.50226,2012-04-23 08:00:00
274.28226,2012-04-23 09:00:00
151.35895,2012-04-23 10:00:00
152.01797,2012-04-23 11:00:00
101.238846,2012-04-23 12:00:00
94.84184,2012-04-23 13:00:00
99.18465,2012-04-23 14:00:00
182.10237,2012-04-23 15:00:00
207.02382,2012-04-23 16:00:00
407.72946,2012-04-23 17:00:00
432.25095,2012-04-23 18:00:00
352.08786,2012-04-23 19:00:00
233.37482,2012-04-23 20:00:00
150.9655,2012-04-23 21:00:00
109.45845,2012-04-23 22:00:00
63.40865,2012-04-23 23:00:00
30.210869,2012-04-24 00:00:00
10.561055,2012-04-24 01:00:00
6.6288533,2012-04-24 02:00:00
3.466984,2012-04-24 03:00:00
2.8987586,2012-04-24 04:00:00
25.867985,2012-04-24 05:00:00
121.61032,2012-04-24 06:00:00
369.08148,2012-04-24 07:00:00
645.5761,2012-04-24 08:00:00
312.8117,2012-04-24 09:00:00
183.38347,2012-04-24 10:00:00
220.2585,2012-04-24 11:00:00
234.84492,2012-04-24 12:00:00
230.57779,2012-04-24 13:00:00
237.82703,2012-04-24 14:00:00
266.4632,2012-04-24 15:00:00
381.9424,2012-04-24 16:00:00
683.4311,2012-04-24 17:00:00
650.82,2012-04-24 18:00:00
476.6157,2012-04-24 19:00:00
336.32892,2012-04-24 20:00:00
223.2019,2012-04-24 21:00:00
167.51059,2012-04-24 22:00:00
106.570015,2012-04-24 23:00:00
41.348755,2012-04-25 00:00:00
10.322938,2012-04-25 01:00:00
7.164369,2012-04-25 02:00:00
3.4105496,2012-04-25 03:00:00
4.0800505,2012-04-25 04:00:00
27.177921,2012-04-25 05:00:00
123.324936,2012-04-25 06:00:00
386.64502,2012-04-25 07:00:00
601.734,2012-04-25 08:00:00
316.5845,2012-04-25 09:00:00
200.38153,2012-04-25 10:00:00
235.97285,2012-04-25 11:00:00
259.5131,2012-04-25 12:00:00
248.85193,2012-04-25 13:00:00
238.85205,2012-04-25 14:00:00
255.48744,2012-04-25 15:00:00
362.92975,2012-04-25 16:00:00
756.3291,2012-04-25 17:00:00
756.8719,2012-04-25 18:00:00
531.92053,2012-04-25 19:00:00
382.97415,2012-04-25 20:00:00
267.90973,2012-04-25 21:00:00
201.46997,2012-04-25 22:00:00
95.02771,2012-04-25 23:00:00
42.39885,2012-04-26 00:00:00
15.752743,2012-04-26 01:00:00
10.216752,2012-04-26 02:00:00
4.6556554,2012-04-26 03:00:00
4.770931,2012-04-26 04:00:00
27.269629,2012-04-26 05:00:00
129.49423,2012-04-26 06:00:00
230.69028,2012-04-26 07:00:00
529.0786,2012-04-26 08:00:00
137.31395,2012-04-26 09:00:00
147.20317,2012-04-26 10:00:00
93.46188,2012-04-26 11:00:00
185.21507,2012-04-26 12:00:00
166.98866,2012-04-26 13:00:00
160.38426,2012-04-26 14:00:00
170.62346,2012-04-26 15:00:00
241.9832,2012-04-26 16:00:00
357.5489,2012-04-26 17:00:00
393.59027,2012-04-26 18:00:00
407.34842,2012-04-26 19:00:00
357.41705,2012-04-26 20:00:00
248.35243,2012-04-26 21:00:00
224.5968,2012-04-26 22:00:00
127.56192,2012-04-26 23:00:00
62.76961,2012-04-27 00:00:00
28.221249,2012-04-27 01:00:00
14.901009,2012-04-27 02:00:00
6.5992484,2012-04-27 03:00:00
7.404344,2012-04-27 04:00:00
28.660841,2012-04-27 05:00:00
125.0372,2012-04-27 06:00:00
318.86432,2012-04-27 07:00:00
628.959,2012-04-27 08:00:00
331.54437,2012-04-27 09:00:00
202.29272,2012-04-27 10:00:00
245.09814,2012-04-27 11:00:00
315.0158,2012-04-27 12:00:00
317.61926,2012-04-27 13:00:00
312.3308,2012-04-27 14:00:00
361.06442,2012-04-27 15:00:00
489.45743,2012-04-27 16:00:00
698.7527,2012-04-27 17:00:00
618.64197,2012-04-27 18:00:00
405.1411,2012-04-27 19:00:00
260.3328,2012-04-27 20:00:00
185.1702,2012-04-27 21:00:00
168.19386,2012-04-27 22:00:00
126.485085,2012-04-27 23:00:00
106.0036,2012-04-28 00:00:00
76.913,2012-04-28 01:00:00
50.316086,2012-04-28 02:00:00
25.676596,2012-04-28 03:00:00
12.286497,2012-04-28 04:00:00
10.53537,2012-04-28 05:00:00
41.089394,2012-04-28 06:00:00
64.70683,2012-04-28 07:00:00
153.64334,2012-04-28 08:00:00
270.75958,2012-04-28 09:00:00
344.38663,2012-04-28 10:00:00
421.80334,2012-04-28 11:00:00
478.44394,2012-04-28 12:00:00
492.66922,2012-04-28 13:00:00
545.7053,2012-04-28 14:00:00
530.5209,2012-04-28 15:00:00
484.61252,2012-04-28 16:00:00
448.34076,2012-04-28 17:00:00
253.32243,2012-04-28 18:00:00
253.0502,2012-04-28 19:00:00
196.36908,2012-04-28 20:00:00
135.05356,2012-04-28 21:00:00
158.28314,2012-04-28 22:00:00
131.92702,2012-04-28 23:00:00
94.21626,2012-04-29 00:00:00
101.77489,2012-04-29 01:00:00
73.81987,2012-04-29 02:00:00
28.659994,2012-04-29 03:00:00
12.088281,2012-04-29 04:00:00
13.7710085,2012-04-29 05:00:00
36.52392,2012-04-29 06:00:00
58.551334,2012-04-29 07:00:00
119.22734,2012-04-29 08:00:00
245.71196,2012-04-29 09:00:00
350.24573,2012-04-29 10:00:00
453.12296,2012-04-29 11:00:00
543.4594,2012-04-29 12:00:00
532.1271,2012-04-29 13:00:00
546.6395,2012-04-29 14:00:00
547.1138,2012-04-29 15:00:00
561.4404,2012-04-29 16:00:00
530.27985,2012-04-29 17:00:00
457.59113,2012-04-29 18:00:00
377.96295,2012-04-29 19:00:00
252.90553,2012-04-29 20:00:00
165.02716,2012-04-29 21:00:00
112.837425,2012-04-29 22:00:00
64.716446,2012-04-29 23:00:00
37.925026,2012-04-30 00:00:00
10.892872,2012-04-30 01:00:00
8.648407,2012-04-30 02:00:00
4.7197237,2012-04-30 03:00:00
6.545651,2012-04-30 04:00:00
29.701603,2012-04-30 05:00:00
121.08879,2012-04-30 06:00:00
378.28583,2012-04-30 07:00:00
623.8264,2012-04-30 08:00:00
295.00003,2012-04-30 09:00:00
170.10254,2012-04-30 10:00:00
203.28917,2012-04-30 11:00:00
221.47331,2012-04-30 12:00:00
218.36943,2012-04-30 13:00:00
215.15681,2012-04-30 14:00:00
246.20709,2012-04-30 15:00:00
340.79926,2012-04-30 16:00:00
725.07135,2012-04-30 17:00:00
702.37726,2012-04-30 18:00:00
476.62613,2012-04-30 19:00:00
290.63416,2012-04-30 20:00:00
220.64774,2012-04-30 21:00:00
136.59917,2012-04-30 22:00:00
61.300064,2012-04-30 23:00:00
146.127,2012-05-20 00:00:00
103.33092,2012-05-20 01:00:00
71.60786,2012-05-20 02:00:00
35.602245,2012-05-20 03:00:00
14.818093,2012-05-20 04:00:00
12.813268,2012-05-20 05:00:00
32.407608,2012-05-20 06:00:00
57.48825,2012-05-20 07:00:00
135.77747,2012-05-20 08:00:00
248.3073,2012-05-20 09:00:00
384.4017,2012-05-20 10:00:00
480.29837,2012-05-20 11:00:00
582.59393,2012-05-20 12:00:00
591.2191,2012-05-20 13:00:00
533.51135,2012-05-20 14:00:00
525.8188,2012-05-20 15:00:00
575.56116,2012-05-20 16:00:00
564.65753,2012-05-20 17:00:00
480.80228,2012-05-20 18:00:00
335.316,2012-05-20 19:00:00
270.1997,2012-05-20 20:00:00
212.15059,2012-05-20 21:00:00
114.05941,2012-05-20 22:00:00
54.627274,2012-05-20 23:00:00
35.815166,2012-05-21 00:00:00
15.830123,2012-05-21 01:00:00
6.2763367,2012-05-21 02:00:00
4.865779,2012-05-21 03:00:00
4.939428,2012-05-21 04:00:00
25.690815,2012-05-21 05:00:00
51.90639,2012-05-21 06:00:00
157.46925,2012-05-21 07:00:00
185.60815,2012-05-21 08:00:00
116.84249,2012-05-21 09:00:00
77.38439,2012-05-21 10:00:00
138.4169,2012-05-21 11:00:00
179.06677,2012-05-21 12:00:00
117.721954,2012-05-21 13:00:00
108.69611,2012-05-21 14:00:00
199.07378,2012-05-21 15:00:00
300.6261,2012-05-21 16:00:00
628.8207,2012-05-21 17:00:00
604.6377,2012-05-21 18:00:00
515.6504,2012-05-21 19:00:00
380.0141,2012-05-21 20:00:00
259.0691,2012-05-21 21:00:00
134.99739,2012-05-21 22:00:00
61.90379,2012-05-21 23:00:00
54.21633,2012-05-22 00:00:00
15.877829,2012-05-22 01:00:00
9.9866,2012-05-22 02:00:00
6.499327,2012-05-22 03:00:00
6.5058107,2012-05-22 04:00:00
28.071651,2012-05-22 05:00:00
79.02641,2012-05-22 06:00:00
153.64279,2012-05-22 07:00:00
578.2887,2012-05-22 08:00:00
327.76025,2012-05-22 09:00:00
179.76399,2012-05-22 10:00:00
205.52414,2012-05-22 11:00:00
193.02193,2012-05-22 12:00:00
196.49802,2012-05-22 13:00:00
188.62764,2012-05-22 14:00:00
276.258,2012-05-22 15:00:00
350.6553,2012-05-22 16:00:00
802.7809,2012-05-22 17:00:00
740.76886,2012-05-22 18:00:00
519.70825,2012-05-22 19:00:00
425.27426,2012-05-22 20:00:00
262.34125,2012-05-22 21:00:00
210.03568,2012-05-22 22:00:00
120.72243,2012-05-22 23:00:00
64.75285,2012-05-23 00:00:00
22.186056,2012-05-23 01:00:00
11.1749,2012-05-23 02:00:00
6.6430607,2012-05-23 03:00:00
5.5096617,2012-05-23 04:00:00
29.603691,2012-05-23 05:00:00
162.23058,2012-05-23 06:00:00
460.72903,2012-05-23 07:00:00
647.0831,2012-05-23 08:00:00
328.9253,2012-05-23 09:00:00
180.04028,2012-05-23 10:00:00
228.85123,2012-05-23 11:00:00
274.09836,2012-05-23 12:00:00
215.41411,2012-05-23 13:00:00
251.9877,2012-05-23 14:00:00
270.18683,2012-05-23 15:00:00
295.30585,2012-05-23 16:00:00
603.07306,2012-05-23 17:00:00
623.1013,2012-05-23 18:00:00
351.48706,2012-05-23 19:00:00
223.02101,2012-05-23 20:00:00
228.0353,2012-05-23 21:00:00
186.56941,2012-05-23 22:00:00
109.44871,2012-05-23 23:00:00
73.054634,2012-05-24 00:00:00
20.90195,2012-05-24 01:00:00
13.1270485,2012-05-24 02:00:00
5.7119026,2012-05-24 03:00:00
6.8774376,2012-05-24 04:00:00
35.732143,2012-05-24 05:00:00
149.1807,2012-05-24 06:00:00
474.31366,2012-05-24 07:00:00
682.17535,2012-05-24 08:00:00
339.36057,2012-05-24 09:00:00
190.8128,2012-05-24 10:00:00
236.56503,2012-05-24 11:00:00
302.8482,2012-05-24 12:00:00
291.92438,2012-05-24 13:00:00
252.26617,2012-05-24 14:00:00
283.896,2012-05-24 15:00:00
352.4804,2012-05-24 16:00:00
787.95624,2012-05-24 17:00:00
789.9625,2012-05-24 18:00:00
547.2169,2012-05-24 19:00:00
367.88715,2012-05-24 20:00:00
233.26476,2012-05-24 21:00:00
208.16614,2012-05-24 22:00:00
133.0887,2012-05-24 23:00:00
84.62544,2012-05-25 00:00:00
37.09899,2012-05-25 01:00:00
9.651961,2012-05-25 02:00:00
5.1133056,2012-05-25 03:00:00
6.7172747,2012-05-25 04:00:00
34.465946,2012-05-25 05:00:00
139.99463,2012-05-25 06:00:00
422.4653,2012-05-25 07:00:00
624.1904,2012-05-25 08:00:00
309.6839,2012-05-25 09:00:00
209.31711,2012-05-25 10:00:00
232.56671,2012-05-25 11:00:00
316.87936,2012-05-25 12:00:00
346.1563,2012-05-25 13:00:00
321.2267,2012-05-25 14:00:00
336.21457,2012-05-25 15:00:00
447.21753,2012-05-25 16:00:00
691.19556,2012-05-25 17:00:00
650.3654,2012-05-25 18:00:00
480.18,2012-05-25 19:00:00
341.39493,2012-05-25 20:00:00
279.65253,2012-05-25 21:00:00
275.8705,2012-05-25 22:00:00
201.40958,2012-05-25 23:00:00
138.76218,2012-05-26 00:00:00
103.98837,2012-05-26 01:00:00
65.394875,2012-05-26 02:00:00
29.338383,2012-05-26 03:00:00
12.503091,2012-05-26 04:00:00
13.645008,2012-05-26 05:00:00
51.413,2012-05-26 06:00:00
78.13374,2012-05-26 07:00:00
203.86633,2012-05-26 08:00:00
287.15164,2012-05-26 09:00:00
415.16345,2012-05-26 10:00:00
498.46014,2012-05-26 11:00:00
491.80127,2012-05-26 12:00:00
510.72864,2012-05-26 13:00:00
494.6677,2012-05-26 14:00:00
485.55798,2012-05-26 15:00:00
482.65045,2012-05-26 16:00:00
550.58746,2012-05-26 17:00:00
521.0803,2012-05-26 18:00:00
406.3632,2012-05-26 19:00:00
301.60126,2012-05-26 20:00:00
250.56516,2012-05-26 21:00:00
246.55331,2012-05-26 22:00:00
195.0579,2012-05-26 23:00:00
116.56453,2012-05-27 00:00:00
104.419426,2012-05-27 01:00:00
81.7073,2012-05-27 02:00:00
37.58765,2012-05-27 03:00:00
14.235424,2012-05-27 04:00:00
16.89759,2012-05-27 05:00:00
36.38544,2012-05-27 06:00:00
54.739964,2012-05-27 07:00:00
140.00146,2012-05-27 08:00:00
222.34169,2012-05-27 09:00:00
375.1035,2012-05-27 10:00:00
393.28247,2012-05-27 11:00:00
412.4527,2012-05-27 12:00:00
490.4065,2012-05-27 13:00:00
467.9953,2012-05-27 14:00:00
450.44537,2012-05-27 15:00:00
457.47354,2012-05-27 16:00:00
532.3404,2012-05-27 17:00:00
456.93924,2012-05-27 18:00:00
363.77365,2012-05-27 19:00:00
300.91272,2012-05-27 20:00:00
167.77014,2012-05-27 21:00:00
82.94965,2012-05-27 22:00:00
57.797333,2012-05-27 23:00:00
76.61555,2012-05-28 00:00:00
46.91417,2012-05-28 01:00:00
27.398714,2012-05-28 02:00:00
15.592161,2012-05-28 03:00:00
8.505439,2012-05-28 04:00:00
17.661688,2012-05-28 05:00:00
67.90466,2012-05-28 06:00:00
373.25153,2012-05-28 07:00:00
424.0126,2012-05-28 08:00:00
290.1614,2012-05-28 09:00:00
295.77536,2012-05-28 10:00:00
263.3853,2012-05-28 11:00:00
298.74677,2012-05-28 12:00:00
276.15466,2012-05-28 13:00:00
269.32666,2012-05-28 14:00:00
279.21072,2012-05-28 15:00:00
336.17596,2012-05-28 16:00:00
571.5314,2012-05-28 17:00:00
547.0535,2012-05-28 18:00:00
474.20612,2012-05-28 19:00:00
376.1912,2012-05-28 20:00:00
257.77728,2012-05-28 21:00:00
177.7512,2012-05-28 22:00:00
84.30715,2012-05-28 23:00:00
54.136375,2012-05-29 00:00:00
16.614862,2012-05-29 01:00:00
12.321364,2012-05-29 02:00:00
4.6026506,2012-05-29 03:00:00
5.9909945,2012-05-29 04:00:00
37.61918,2012-05-29 05:00:00
171.82233,2012-05-29 06:00:00
478.377,2012-05-29 07:00:00
667.0383,2012-05-29 08:00:00
323.02686,2012-05-29 09:00:00
184.15706,2012-05-29 10:00:00
220.72166,2012-05-29 11:00:00
267.32294,2012-05-29 12:00:00
258.6798,2012-05-29 13:00:00
250.76965,2012-05-29 14:00:00
267.9453,2012-05-29 15:00:00
346.06223,2012-05-29 16:00:00
798.6442,2012-05-29 17:00:00
785.2511,2012-05-29 18:00:00
548.70795,2012-05-29 19:00:00
329.95825,2012-05-29 20:00:00
132.1467,2012-05-29 21:00:00
169.10805,2012-05-29 22:00:00
72.98869,2012-05-29 23:00:00
40.70184,2012-05-30 00:00:00
14.629606,2012-05-30 01:00:00
9.391271,2012-05-30 02:00:00
5.192076,2012-05-30 03:00:00
7.2104874,2012-05-30 04:00:00
38.518707,2012-05-30 05:00:00
154.25267,2012-05-30 06:00:00
252.11954,2012-05-30 07:00:00
681.2949,2012-05-30 08:00:00
337.11984,2012-05-30 09:00:00
185.53421,2012-05-30 10:00:00
226.3806,2012-05-30 11:00:00
310.348,2012-05-30 12:00:00
295.2861,2012-05-30 13:00:00
261.67328,2012-05-30 14:00:00
286.15863,2012-05-30 15:00:00
391.49347,2012-05-30 16:00:00
786.07196,2012-05-30 17:00:00
817.52686,2012-05-30 18:00:00
560.5191,2012-05-30 19:00:00
338.66943,2012-05-30 20:00:00
335.19644,2012-05-30 21:00:00
281.7911,2012-05-30 22:00:00
152.68542,2012-05-30 23:00:00
74.57432,2012-05-31 00:00:00
24.979044,2012-05-31 01:00:00
10.614936,2012-05-31 02:00:00
5.962082,2012-05-31 03:00:00
6.892191,2012-05-31 04:00:00
37.28063,2012-05-31 05:00:00
166.95813,2012-05-31 06:00:00
487.17612,2012-05-31 07:00:00
675.001,2012-05-31 08:00:00
337.03754,2012-05-31 09:00:00
200.56238,2012-05-31 10:00:00
249.40746,2012-05-31 11:00:00
302.9995,2012-05-31 12:00:00
302.5475,2012-05-31 13:00:00
253.20995,2012-05-31 14:00:00
290.72797,2012-05-31 15:00:00
388.98804,2012-05-31 16:00:00
832.8561,2012-05-31 17:00:00
812.69885,2012-05-31 18:00:00
570.3234,2012-05-31 19:00:00
444.3395,2012-05-31 20:00:00
341.78723,2012-05-31 21:00:00
293.48657,2012-05-31 22:00:00
187.28061,2012-05-31 23:00:00
56.684963,2012-06-20 00:00:00
23.76811,2012-06-20 01:00:00
10.474563,2012-06-20 02:00:00
6.8280897,2012-06-20 03:00:00
6.6239696,2012-06-20 04:00:00
37.561996,2012-06-20 05:00:00
154.39746,2012-06-20 06:00:00
454.53723,2012-06-20 07:00:00
653.6418,2012-06-20 08:00:00
325.01233,2012-06-20 09:00:00
181.24837,2012-06-20 10:00:00
205.08339,2012-06-20 11:00:00
245.49838,2012-06-20 12:00:00
239.4439,2012-06-20 13:00:00
228.70134,2012-06-20 14:00:00
245.84393,2012-06-20 15:00:00
371.18835,2012-06-20 16:00:00
729.03204,2012-06-20 17:00:00
719.79456,2012-06-20 18:00:00
530.49115,2012-06-20 19:00:00
449.22787,2012-06-20 20:00:00
327.96936,2012-06-20 21:00:00
296.70352,2012-06-20 22:00:00
142.80371,2012-06-20 23:00:00
68.27832,2012-06-21 00:00:00
24.51616,2012-06-21 01:00:00
8.6658125,2012-06-21 02:00:00
4.9409266,2012-06-21 03:00:00
5.998041,2012-06-21 04:00:00
37.320816,2012-06-21 05:00:00
161.75027,2012-06-21 06:00:00
286.70795,2012-06-21 07:00:00
668.9987,2012-06-21 08:00:00
295.3788,2012-06-21 09:00:00
170.32297,2012-06-21 10:00:00
209.3012,2012-06-21 11:00:00
260.67664,2012-06-21 12:00:00
253.72516,2012-06-21 13:00:00
231.28258,2012-06-21 14:00:00
252.18982,2012-06-21 15:00:00
377.54672,2012-06-21 16:00:00
740.86664,2012-06-21 17:00:00
768.1898,2012-06-21 18:00:00
526.9113,2012-06-21 19:00:00
439.42404,2012-06-21 20:00:00
348.7558,2012-06-21 21:00:00
236.01317,2012-06-21 22:00:00
155.35251,2012-06-21 23:00:00
74.99105,2012-06-22 00:00:00
39.00304,2012-06-22 01:00:00
13.552767,2012-06-22 02:00:00
6.2095513,2012-06-22 03:00:00
6.809385,2012-06-22 04:00:00
35.043224,2012-06-22 05:00:00
126.239395,2012-06-22 06:00:00
427.43268,2012-06-22 07:00:00
628.57806,2012-06-22 08:00:00
331.58237,2012-06-22 09:00:00
225.99908,2012-06-22 10:00:00
264.0801,2012-06-22 11:00:00
332.3225,2012-06-22 12:00:00
336.9243,2012-06-22 13:00:00
321.94717,2012-06-22 14:00:00
289.70676,2012-06-22 15:00:00
391.24756,2012-06-22 16:00:00
754.3315,2012-06-22 17:00:00
667.5291,2012-06-22 18:00:00
461.0954,2012-06-22 19:00:00
348.59714,2012-06-22 20:00:00
196.20438,2012-06-22 21:00:00
270.92566,2012-06-22 22:00:00
189.82668,2012-06-22 23:00:00
138.29863,2012-06-23 00:00:00
120.56809,2012-06-23 01:00:00
88.76964,2012-06-23 02:00:00
31.64549,2012-06-23 03:00:00
13.477629,2012-06-23 04:00:00
13.20947,2012-06-23 05:00:00
42.740185,2012-06-23 06:00:00
60.814106,2012-06-23 07:00:00
185.74069,2012-06-23 08:00:00
283.23517,2012-06-23 09:00:00
423.00766,2012-06-23 10:00:00
511.2472,2012-06-23 11:00:00
560.92004,2012-06-23 12:00:00
587.74664,2012-06-23 13:00:00
572.80005,2012-06-23 14:00:00
535.4265,2012-06-23 15:00:00
525.93616,2012-06-23 16:00:00
574.46454,2012-06-23 17:00:00
518.61566,2012-06-23 18:00:00
380.08084,2012-06-23 19:00:00
340.93274,2012-06-23 20:00:00
299.41452,2012-06-23 21:00:00
299.47867,2012-06-23 22:00:00
225.87567,2012-06-23 23:00:00
137.0231,2012-06-24 00:00:00
130.45935,2012-06-24 01:00:00
97.84016,2012-06-24 02:00:00
37.991844,2012-06-24 03:00:00
16.041946,2012-06-24 04:00:00
14.228543,2012-06-24 05:00:00
22.830193,2012-06-24 06:00:00
45.16319,2012-06-24 07:00:00
111.8803,2012-06-24 08:00:00
245.6289,2012-06-24 09:00:00
390.4297,2012-06-24 10:00:00
460.46786,2012-06-24 11:00:00
470.7022,2012-06-24 12:00:00
477.9948,2012-06-24 13:00:00
457.18945,2012-06-24 14:00:00
434.30197,2012-06-24 15:00:00
500.46805,2012-06-24 16:00:00
531.74585,2012-06-24 17:00:00
510.89648,2012-06-24 18:00:00
378.92514,2012-06-24 19:00:00
322.9339,2012-06-24 20:00:00
237.45705,2012-06-24 21:00:00
170.84213,2012-06-24 22:00:00
89.64893,2012-06-24 23:00:00
44.135494,2012-06-25 00:00:00
19.070621,2012-06-25 01:00:00
10.261512,2012-06-25 02:00:00
5.768274,2012-06-25 03:00:00
8.072628,2012-06-25 04:00:00
40.104637,2012-06-25 05:00:00
136.68697,2012-06-25 06:00:00
468.6492,2012-06-25 07:00:00
608.2387,2012-06-25 08:00:00
323.57562,2012-06-25 09:00:00
177.56006,2012-06-25 10:00:00
220.51633,2012-06-25 11:00:00
272.4869,2012-06-25 12:00:00
273.4456,2012-06-25 13:00:00
246.00586,2012-06-25 14:00:00
265.42032,2012-06-25 15:00:00
383.33777,2012-06-25 16:00:00
796.4862,2012-06-25 17:00:00
768.6024,2012-06-25 18:00:00
549.76843,2012-06-25 19:00:00
396.75012,2012-06-25 20:00:00
276.74728,2012-06-25 21:00:00
188.7018,2012-06-25 22:00:00
87.6552,2012-06-25 23:00:00
41.939518,2012-06-26 00:00:00
16.95594,2012-06-26 01:00:00
12.148704,2012-06-26 02:00:00
4.2187433,2012-06-26 03:00:00
7.3987083,2012-06-26 04:00:00
39.757755,2012-06-26 05:00:00
142.69278,2012-06-26 06:00:00
489.16315,2012-06-26 07:00:00
646.3258,2012-06-26 08:00:00
332.29803,2012-06-26 09:00:00
194.36627,2012-06-26 10:00:00
241.14784,2012-06-26 11:00:00
282.70477,2012-06-26 12:00:00
270.2488,2012-06-26 13:00:00
273.71637,2012-06-26 14:00:00
283.69226,2012-06-26 15:00:00
368.5571,2012-06-26 16:00:00
798.8169,2012-06-26 17:00:00
785.38464,2012-06-26 18:00:00
551.82104,2012-06-26 19:00:00
432.62128,2012-06-26 20:00:00
290.08295,2012-06-26 21:00:00
242.01285,2012-06-26 22:00:00
152.11864,2012-06-26 23:00:00
51.924725,2012-06-27 00:00:00
19.04826,2012-06-27 01:00:00
11.257906,2012-06-27 02:00:00
4.7838387,2012-06-27 03:00:00
6.8086004,2012-06-27 04:00:00
